TEAM,CONF,G,W,ADJOE,ADJDE,BARTHAG,EFG_O,EFG_D,TOR,TORD,ORB,DRB,FTR,FTRD,2P_O,2P_D,3P_O,3P_D,ADJ_T,WAB,POSTSEASON,SEED,YEAR
Boise St.,MWC,32,23,108.2,92.9,0.8527,51.9,47.3,16.7,17.7,26.4,23.8,30.7,27.4,50.7,47.8,36,31,67.3,2.1,,10,2023
Northwestern,B10,32,21,106.6,91.7,0.8498,47.2,48.4,14.8,21.7,28.3,27.3,29.7,31.6,46.5,46.6,32.1,33.9,65.6,1.6,,7,2023
Iowa,B10,32,19,118.9,102.7,0.8435,51.9,53.3,14.1,18.5,32.2,27.6,32.6,23.4,52.1,52.6,34.3,36.6,70.4,0.3,,8,2023
North Carolina St.,ACC,33,23,113,97.8,0.8402,51.8,49.8,13.6,19.1,30.7,26.6,25.3,34,51.5,50.6,34.9,32.2,70.1,1.1,,11,2023
Penn St.,B10,35,22,115.4,99.9,0.8397,55.5,49.2,13.7,13.1,18.8,25.1,21.4,25.9,53.5,48.8,38.5,33.3,65.3,1.3,,10,2023
Illinois,B10 ,32,20,109,94.4,0.8389,51.6,46.9,18.2,18.6,32.3,26.8,33.8,29.6,55.3,45.3,30.9,33.6,70.5,0.9,,9,2023
USC,P12,32,22,110.8,96.4,0.8322,51.3,45.2,18.1,18.1,29,33,33.8,29.8,51.1,42.4,34.5,33.4,68.9,2.1,,10,2023
Providence,BE,32,21,114.9,100.4,0.8263,51.5,50,16.9,16.9,35.2,26.7,36.8,25.5,50.9,49.6,35.1,33.9,67.7,1.3,,11,2023
Arizona St.,P12,35,23,107.2,94,0.8183,48.2,46.7,16.7,20.5,29.4,31.4,31.1,33.2,48.5,43.8,31.9,34.1,69.1,1.2,,11,2023
Missouri,SEC,33,24,117.5,103.8,0.8078,55.1,52.3,16,24.3,26.8,37.3,29.5,35.2,55.9,51.7,36.1,35.4,70,3.5,,7,2023
Mississippi St.,SEC,34,21,102.3,90.7,0.7984,46.7,46.2,19.4,21.7,35.5,28.6,33.8,27.6,50.4,45.8,26.6,31.1,64.4,0.4,,11,2023
Drake,MVC,33,26,107.9,96.1,0.7913,53.1,47.3,15.5,17.7,24.3,22.4,28.8,26.7,51.9,47.5,36.7,31.2,67.1,-0.7,,12,2023
Iona,MAAC,34,27,108.8,97,0.7893,51.8,45.9,15.3,20.9,32,30.5,29,31.2,50.8,47,36,29.2,69.5,-1.7,,13,2023
VCU,A10,34,27,104.2,93.1,0.7847,52.2,47,19.5,24.1,29,29.8,41.8,30.5,52.3,46.2,34.7,32.3,68.8,1,,12,2023
College of Charleston,CAA,33,30,109.2,97.7,0.7822,51.5,47.9,16.7,19.3,35.1,25.5,32.7,24.7,52.9,49.1,33.3,30.3,71.8,1.7,,12,2023
Kent St.,MAC,32,26,106.1,95.1,0.7783,51.3,47.2,16.3,22.6,30.9,30.2,32,38.8,52.2,47.8,33.2,30.9,68.8,0.8,,13,2023
Nevada,MWC,32,21,109,98.1,0.7708,50.7,49.8,15.3,18.5,22.8,24.9,39.1,31.8,50.2,50,34.4,33,66.8,0.7,,11,2023
Pittsburgh,ACC,34,23,112.4,101.4,0.766,53.1,49,16.3,16.9,29.9,28.8,32.2,30,52.1,48.5,36.2,33.2,68,-0.3,,11,2023
Oral Roberts,Sum,30,26,111.9,101.2,0.7612,56.1,48.5,13.2,17.6,24.5,27.4,24.6,22,56.6,46.6,37,34.2,71.2,1.6,,12,2023
Louisiana Lafayette,SB,30,23,110.8,102.3,0.714,53,50.6,17.5,18.1,33.8,26.4,37.7,33.8,52.2,40.2,36.6,35.9,69.2,-0.5,,13,2023
Furman,SC,31,24,111.9,104.1,0.6979,55.6,50.6,15.8,18.4,29.6,27.1,34.7,31.8,59.1,51.2,34.4,33.1,69.1,-2,,13,2023
Montana St.,Bsky,32,23,104.1,97,0.6934,50.9,49.4,17.6,20.1,25.7,25.5,44.4,35.5,52.4,48,32,34.8,67.1,-2.7,,14,2023
Vermont,AE,32,22,107.9,101.2,0.6771,54.9,50.7,14.2,16.8,19.3,22.5,28.4,26.9,55.5,50,36.2,34.6,65.4,-3.8,,15,2023
Colgate,Pat,33,15,111.7,105.8,0.6512,58.6,51.9,14.9,17.6,24.9,24.1,27.6,20.3,57.1,51.5,40.9,34.9,68.4,-3.7,,15,2023
Grand Canyon,WAC,32,21,109.8,104.5,0.6375,52.9,47.2,18.4,15,30.5,30.3,37.8,33.2,50.5,46.8,37.6,32,65.7,-3.8,,14,2023
Kennesaw St.,Asun,31,23,105,100.5,0.6241,52.9,51.2,17.9,19.6,27.5,25.8,36.5,36.2,51.3,50.5,37.1,34.8,69.3,-1.4,,14,2023
UC Santa Barbara,BW,32,25,108.7,104,0.6226,54.2,49.8,16.8,18.7,26.6,26.1,34.9,29.2,54.8,48.9,35.1,34.5,65.4,-1.5,,16,2023
Northern Kentucky,Horz,32,20,101.1,101.1,0.4993,49.8,51.3,17.5,23.2,31.3,32.8,27.4,30.8,47.7,48.9,35.2,36.7,62.6,-6.7,,16,2023
UNC Asheville,Bsth,32,25,101.2,102.4,0.4668,53.9,48,20,17.9,25.8,28.7,41.3,26.8,51.4,49.1,38.8,30.5,69.1,-1.9,,16,2023
Texas A&M Corpus Chris,SInd,30,20,104.3,106,0.454,50.9,52.4,18,20.7,32.7,27.5,35.3,38.5,48.9,54.3,36.5,33.2,69.8,-6,,16,2023
Howard ,MEAC,31,19,100.9,105.7,0.3695,52,50.6,22.8,20.7,33.8,31.6,32.8,34.6,49.9,50.8,37.2,33.6,69.7,-7.3,,16,2023
Southeast Missouri St.,OVC,34,17,98.6,106.8,0.2856,50.1,51.3,17.3,19,25,28.3,38.2,44.1,50.3,50.7,33.2,35,72.8,-11.7,,16,2023
Fairleigh Dickinson,NEC,33,18,105,116.4,0.233,51.7,55.4,16.4,21.4,31.1,28.8,28.8,34.2,51.5,56.1,34.7,36.2,69.4,-12.2,,16,2023
Texas Southern,SWAC,33,12,94.3,104.7,0.2317,46.1,49.6,20.3,18.5,29.2,27.5,34.3,38.8,47.7,48.9,28,33.9,70,-13.5,,,
